state_or_territory,noaa_rcc_region,source_name,source_url,last_verified,notes
Colorado,High Plains,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Kansas,High Plains,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Nebraska,High Plains,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
North Dakota,High Plains,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
South Dakota,High Plains,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Wyoming,High Plains,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Illinois,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Indiana,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Iowa,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Kentucky,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Michigan,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Minnesota,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Missouri,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Ohio,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Wisconsin,Midwestern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Maine,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
New Hampshire,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Vermont,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Massachusetts,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Connecticut,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Rhode Island,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Delaware,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
New York,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Pennsylvania,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
New Jersey,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Maryland,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
West Virginia,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
District of Columbia,Northeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Alabama,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Florida,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Georgia,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
North Carolina,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
South Carolina,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Virginia,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Puerto Rico,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
U.S. Virgin Islands,Southeast,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
